IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,MKD,North Macedonia,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,SMR,San Marino,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,SRB,Serbia,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SYC,Seychelles,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,CHE,Switzerland,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,TUR,Türkiye,Year,2019,false,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,BLR,Belarus,Year,2019,false,,,,,,,,,,,,,1,,,,,,1,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,CZE,Czechia,Year,2019,false,,,,,,,,,,,,,1,,,,,,1,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,LUX,Luxembourg,Year,2019,false,,,,,,,,,,,,,1,,,,,,1,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,MLT,Malta,Year,2019,false,,,,,,,,,,,,,1,,,,,,1,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2019,false,,,,,,,,,,,,,1,,,,,,1,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,ROU,Romania,Year,2019,false,,,,,,,,,,,,,1,,,,,,1,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2019,false,,,,,,,,,,,,,1232549,,,,,,1 232 549,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,false,,,,,,,,,,,,,1327038,,,,,,1 327 038,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,COG,Congo,Year,2019,false,,,,,,,,,,,,,1407153,,,,,,1 407 153,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,SLV,El Salvador,Year,2019,false,,,,,,,,,,,,,1443743,,,,,,1 443 743,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,NIC,Nicaragua,Year,2019,false,,,,,,,,,,,,,1611101,,,,,,1 611 101,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,PRY,Paraguay,Year,2019,false,,,,,,,,,,,,,1974836,,,,,,1 974 836,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,HUN,Hungary,Year,2019,false,,,,,,,,,,,,,10,,,,,,10,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,CRI,Costa Rica,Year,2019,false,,,,,,,,,,,,,10011,,,,,,10 011,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,DZA,Algeria,Year,2019,false,,,,,,,,,,,,,10339,,,,,,10 339,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2019,false,,,,,,,,,,,,,10471813,,,,,,10 471 813,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2019,false,,,,,,,,,,,,,10660813,,,,,,10 660 813,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,NRU,Nauru,Year,2019,false,,,,,,,,,,,,,10774,,,,,,10 774,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,TKM,Turkmenistan,Year,2019,false,,,,,,,,,,,,,105,,,,,,105,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,GRD,Grenada,Year,2019,false,,,,,,,,,,,,,106,,,,,,106,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,DMA,Dominica,Year,2019,false,,,,,,,,,,,,,1066,,,,,,1066,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2019,false,,,,,,,,,,,,,109638,,,,,,109 638,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,SVK,Slovakia,Year,2019,false,,,,,,,,,,,,,11,,,,,,11,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2019,false,,,,,,,,,,,,,11500,,,,,,11 500,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2019,false,,,,,,,,,,,,,110561,,,,,,110 561,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2019,false,,,,,,,,,,,,,1128,,,,,,1128,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,BRB,Barbados,Year,2019,false,,,,,,,,,,,,,117,,,,,,117,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2019,false,,,,,,,,,,,,,12015065,,,,,,12 015 065,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ZMB,Zambia,Year,2019,false,,,,,,,,,,,,,12032435,,,,,,12 032 435,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MWI,Malawi,Year,2019,false,,,,,,,,,,,,,12393153,,,,,,12 393 153,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2019,false,,,,,,,,,,,,,122769,,,,,,122 769,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2019,false,,,,,,,,,,,,,1223,,,,,,1223,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,ISR,Israel,Year,2019,false,,,,,,,,,,,,,125,,,,,,125,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2019,false,,,,,,,,,,,,,127608,,,,,,127 608,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,SEAR,South-East Asia,Country,THA,Thailand,Year,2019,false,,,,,,,,,,,,,129105,,,,,,129 105,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,PRT,Portugal,Year,2019,false,,,,,,,,,,,,,13,,,,,,13,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,URY,Uruguay,Year,2019,false,,,,,,,,,,,,,13,,,,,,13,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,AUS,Australia,Year,2019,false,,,,,,,,,,,,,13700,,,,,,13 700,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,NGA,Nigeria,Year,2019,false,,,,,,,,,,,,,134545208,,,,,,134 545 208,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2019,false,,,,,,,,,,,,,137073,,,,,,137 073,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,USA,United States of America,Year,2019,false,,,,,,,,,,,,,1374,,,,,,1374,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,NER,Niger,Year,2019,false,,,,,,,,,,,,,14046246,,,,,,14 046 246,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,false,,,,,,,,,,,,,14118850,,,,,,14 118 850,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,AGO,Angola,Year,2019,false,,,,,,,,,,,,,15362008,,,,,,15 362 008,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,SGP,Singapore,Year,2019,false,,,,,,,,,,,,,15998,,,,,,15 998,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,DEU,Germany,Year,2019,false,,,,,,,,,,,,,155,,,,,,155,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2019,false,,,,,,,,,,,,,156,,,,,,156,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2019,false,,,,,,,,,,,,,16222053,,,,,,16 222 053,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,CMR,Cameroon,Year,2019,false,,,,,,,,,,,,,16891418,,,,,,16 891 418,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,ARG,Argentina,Year,2019,false,,,,,,,,,,,,,160777,,,,,,160 777,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GMB,Gambia,Year,2019,false,,,,,,,,,,,,,168211,,,,,,168 211,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GHA,Ghana,Year,2019,false,,,,,,,,,,,,,17220101,,,,,,17 220 101,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,ARM,Armenia,Year,2019,false,,,,,,,,,,,,,18,,,,,,18,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ZAF,South Africa,Year,2019,false,,,,,,,,,,,,,18807465,,,,,,18 807 465,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2019,false,,,,,,,,,,,,,19594,,,,,,19 594,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,MEX,Mexico,Year,2019,false,,,,,,,,,,,,,19900177,,,,,,19 900 177,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2019,false,,,,,,,,,,,,,190910,,,,,,190 910,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,WSM,Samoa,Year,2019,false,,,,,,,,,,,,,191219,,,,,,191 219,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,BGR,Bulgaria,Year,2019,false,,,,,,,,,,,,,197,,,,,,197,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,ESP,Spain,Year,2019,false,,,,,,,,,,,,,199,,,,,,199,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,EST,Estonia,Year,2019,false,,,,,,,,,,,,,2,,,,,,2,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,UKR,Ukraine,Year,2019,false,,,,,,,,,,,,,2,,,,,,2,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2019,false,,,,,,,,,,,,,2169854,,,,,,2 169 854,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2019,false,,,,,,,,,,,,,2170486,,,,,,2 170 486,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,HND,Honduras,Year,2019,false,,,,,,,,,,,,,2214843,,,,,,2 214 843,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2019,false,,,,,,,,,,,,,2256885,,,,,,2 256 885,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2019,false,,,,,,,,,,,,,2286299,,,,,,2 286 299,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2019,false,,,,,,,,,,,,,2440286,,,,,,2 440 286,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,DOM,Dominican Republic,Year,2019,false,,,,,,,,,,,,,2749409,,,,,,2 749 409,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2019,false,,,,,,,,,,,,,201114,,,,,,201 114,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MDG,Madagascar,Year,2019,false,,,,,,,,,,,,,21125732,,,,,,21 125 732,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MOZ,Mozambique,Year,2019,false,,,,,,,,,,,,,21517399,,,,,,21 517 399,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2019,false,,,,,,,,,,,,,21713670,,,,,,21 713 670,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,CHN,China,Year,2019,false,,,,,,,,,,,,,22844,,,,,,22 844,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2019,false,,,,,,,,,,,,,229846,,,,,,229 846,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2019,false,,,,,,,,,,,,,23748613,,,,,,23 748 613,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,BWA,Botswana,Year,2019,false,,,,,,,,,,,,,238203,,,,,,238 203,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,UGA,Uganda,Year,2019,false,,,,,,,,,,,,,24639995,,,,,,24 639 995,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,SUR,Suriname,Year,2019,false,,,,,,,,,,,,,241,,,,,,241,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2019,false,,,,,,,,,,,,,25234450,,,,,,25 234 450,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,LCA,Saint Lucia,Year,2019,false,,,,,,,,,,,,,26,,,,,,26,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,BHS,Bahamas,Year,2019,false,,,,,,,,,,,,,27,,,,,,27,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2019,false,,,,,,,,,,,,,27086592,,,,,,27 086 592,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,FRA,France,Year,2019,false,,,,,,,,,,,,,284,,,,,,284,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2019,false,,,,,,,,,,,,,291481,,,,,,291 481,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,CAN,Canada,Year,2019,false,,,,,,,,,,,,,3,,,,,,3,,Aggregation across diseases,EN,2025-03-19T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,PLW,Palau,Year,2019,false,,,,,,,,,,,,,3,,,,,,3,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,TJK,Tajikistan,Year,2019,false,,,,,,,,,,,,,3161746,,,,,,3 161 746,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,LBR,Liberia,Year,2019,false,,,,,,,,,,,,,3175460,,,,,,3 175 460,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,COL,Colombia,Year,2019,false,,,,,,,,,,,,,3186736,,,,,,3 186 736,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,BDI,Burundi,Year,2019,false,,,,,,,,,,,,,3418124,,,,,,3 418 124,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2019,false,,,,,,,,,,,,,3652080,,,,,,3 652 080,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,GRC,Greece,Year,2019,false,,,,,,,,,,,,,32,,,,,,32,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2019,false,,,,,,,,,,,,,320,,,,,,320,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,PER,Peru,Year,2019,false,,,,,,,,,,,,,342185,,,,,,342 185,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,CUB,Cuba,Year,2019,false,,,,,,,,,,,,,3445,,,,,,3445,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,AUT,Austria,Year,2019,false,,,,,,,,,,,,,36,,,,,,36,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,BLZ,Belize,Year,2019,false,,,,,,,,,,,,,3637,,,,,,3637,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,TON,Tonga,Year,2019,false,,,,,,,,,,,,,37131,,,,,,37 131,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,LSO,Lesotho,Year,2019,false,,,,,,,,,,,,,382336,,,,,,382 336,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,NAM,Namibia,Year,2019,false,,,,,,,,,,,,,387147,,,,,,387 147,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,HRV,Croatia,Year,2019,false,,,,,,,,,,,,,4,,,,,,4,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2019,false,,,,,,,,,,,,,4,,,,,,4,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,TGO,Togo,Year,2019,false,,,,,,,,,,,,,4311460,,,,,,4 311 460,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,CAF,Central African Republic,Year,2019,false,,,,,,,,,,,,,4442825,,,,,,4 442 825,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,GTM,Guatemala,Year,2019,false,,,,,,,,,,,,,4957871,,,,,,4 957 871,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2019,false,,,,,,,,,,,,,40,,,,,,40,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,UZB,Uzbekistan,Year,2019,false,,,,,,,,,,,,,405951,,,,,,405 951,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SWZ,Eswatini,Year,2019,false,,,,,,,,,,,,,406184,,,,,,406 184,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ERI,Eritrea,Year,2019,false,,,,,,,,,,,,,427112,,,,,,427 112,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
